Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
odoranti	sostanze			odoranti				la linfa stessa deve ritenersi necessaria alla secrezione			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La turgenza linfatica del fiore panni favorir non poco 1 emanazione dell ' odore, e perché la linfa stessa deve ritenersi necessaria alla secrezione di lle sostanze odoranti, e pen liè la pressione clic i vasi e le cèllule turgide esercitano sugli organi odo riferi , favorisce Y escrezione delle materie da essi preparale.
odo riferi	organi										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La turgenza linfatica del fiore panni favorir non poco 1 emanazione dell ' odore, e perché la linfa stessa deve ritenersi necessaria alla secrezione di lle sostanze odoranti, e pen liè la pressione clic i vasi e le cèllule turgide esercitano sugli organi odo riferi , favorisce Y escrezione delle materie da essi preparale.
esalando	queste sostanze										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La somma volatilità di queste sostanze non le lascia rimanere a lungo nelle parti ove si formano, cosicché, appena prodotte si vengono esalando.
odoranti	materie			odoranti							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	K questa forse la sola differenza tra siffatte materie odoranti e quelle dell ' altre parti, in cui sono di natura meno espansiva, e quindi possono accuniularvisi ed esalar lentamente.
esalar										lentamente	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	K questa forse la sola differenza tra siffatte materie odoranti e quelle dell ' altre parti, in cui sono di natura meno espansiva, e quindi possono accuniularvisi ed esalar lentamente.
odore	radici | corteccie | legni									lungamente	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	J)i qui si vede perchè >arj legni, corteccie, e radici, conservino lungamente1 odore anche (piando è spenta la loro vitalità, e sono ridotti polvere; <• perchè al contrario i fiori acciaccati od essiccati soglmno perdere il loro profumo.
profumo	i fiori							acciaccati od essiccati soglmno perdere			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	J)i qui si vede perchè >arj legni, corteccie, e radici, conservino lungamente1 odore anche (piando è spenta la loro vitalità, e sono ridotti polvere; <• perchè al contrario i fiori acciaccati od essiccati soglmno perdere il loro profumo.
odorifera	fiori			odorifera				anche dopo il disseccamento			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Tuttavia ci sono alcuni esempi di fiori che anche dopo il disseccamento conservano la laeolta odorifera . quantunque alquanto diversa dalla primitiva, come più inausi ci avverrà di notare.
emanazioni	dei fiori			odorose	sono assai offensive al sistema nervoso delle persone molto sensibili						1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Alcuni hanno osservato che le emanazioni odorose dei fiori sono assai offensive al sistema nervoso delle persone molto sensibili , e che tali non sono quelle delle parti verdi.
esalazioni				fiorali							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Di ciò sembrami potere in parte dar ragione colla molto maggior abbondanza delle esalazioni fiorali in confronto a quella delle altre parti, le quali, se non sono soffì-egate, per se appena danno un lieve profumo; e in parte osservando che dalle corolle, insieme agli odori, emana costantemente gas acido carbonico; ciò che non avviene delle parti verdi, le quali anzi, trovandosi esposte alla luce, traspirano gas ossigeno.
profumo	altre parti			lieve				se non sono soffì-egate			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Di ciò sembrami potere in parte dar ragione colla molto maggior abbondanza delle esalazioni fiorali in confronto a quella delle altre parti, le quali, se non sono soffì-egate, per se appena danno un lieve profumo; e in parte osservando che dalle corolle, insieme agli odori, emana costantemente gas acido carbonico; ciò che non avviene delle parti verdi, le quali anzi, trovandosi esposte alla luce, traspirano gas ossigeno.
odori	gas acido carbonico	dalle corolle									1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Di ciò sembrami potere in parte dar ragione colla molto maggior abbondanza delle esalazioni fiorali in confronto a quella delle altre parti, le quali, se non sono soffì-egate, per se appena danno un lieve profumo; e in parte osservando che dalle corolle, insieme agli odori, emana costantemente gas acido carbonico; ciò che non avviene delle parti verdi, le quali anzi, trovandosi esposte alla luce, traspirano gas ossigeno.
odori				fiorali							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	csahziotte degli odori fiorali.
odori	nei fiori				destinati solamente a delizia dell ' uomo						1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ora si offre la questione forse più spinosa e diffìcile nell '  argomento degli odori : a qual fine cioè siano ordinati nei fiori.
esalino	fiori				per avvertire anche da lontano gì ' insetti dell ' apertura di qite ' fiori che costituir debbono il principale loro nutrimento						1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Crederemo che si esalino per avvertire anche da lontano gì '  insetti dell '  apertura di qite '  fiori che costituir debbono il principale loro nutrimento?
odori	dei fiori										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La natura, che spesso un solo mezzo dirige a più fini, anche agli ora indicati può avere destinato gli odori dei fiori ; ma più ragionevole mi sembra il riguardarli come effetto d '  una particolar funzione necessaria al vegetabile f od almeno alla parli- da cui essi procedono.
odori	dei calici										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Neil '  investigare qual sia questa funzione trasanderò l ' esame degli odori proprj dei calici, poiché la conformità di questi odori e delle glàndule da cui dipendono con quelli delle altre parti verdi della pianta si mette nell' altra classe, che rimane per ora estranea al mio argomento.
odori	delle glàndule | dei calici										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Neil '  investigare qual sia questa funzione trasanderò l ' esame degli odori proprj dei calici, poiché la conformità di questi odori e delle glàndule da cui dipendono con quelli delle altre parti verdi della pianta si mette nell' altra classe, che rimane per ora estranea al mio argomento.
esalazione		di gas									1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	E prima di tutto avvertirò che l ' officio di difender mecanicamente le parti sessuali, che si suole assegnare a questa parte, non può essere il solo al quale è destinata: e che lo scorgerla ben organizzata, fornita di vasi, di cèllule, di glàndule , il trovarvi circolazione d '  nmori, esalazione di gas, ec, fa suppone che le appartenga un officio d '  assai maggior momento.
odorose	del fiore	le sostanze | olii essenziali		odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ciò appunto sembrami ottener la natura, per ciò che riguarda al carbonio, in parte combinandolo all ' ossigeno atmosferico* ed emettendolo allo stato «l ' acido carbonico (ed appunto è ormai dimostrato che le corolle esalano continuamente questo gas); ed in parte emanando il carbonio insieme all ' idrògeno, e costituendo così gli olii essenziali, ossia le sostanze odorose del fiore (i).
odorosi	liori			odorosi							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	(i) Un* eliminazione *1 '  iit rògeno e di rarhouio dovrà pure aver luogo pei liori non odorosi : come pero essa avvenga non posso aurora asserire, non avendo per anco inslituilo osserva/ioni ed esperimenti a questo intento.
inodori	fiori			inodori							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Non lascio tuttavia d ' avvertire, che ben pochi fiori dir si possono assolutamente inodori , poiehè con qualche arlilirio mi tu dato non rare volte dì rieonoscere dotati d '  odore parecchi liori che a prima giunta non lo sembravano. dei rioni Altro officio degli odori fiorali.
odore	liori										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Non lascio tuttavia d ' avvertire, che ben pochi fiori dir si possono assolutamente inodori , poiehè con qualche arlilirio mi tu dato non rare volte dì rieonoscere dotati d '  odore parecchi liori che a prima giunta non lo sembravano. dei rioni Altro officio degli odori fiorali.
odori				fiorali							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Non lascio tuttavia d ' avvertire, che ben pochi fiori dir si possono assolutamente inodori , poiehè con qualche arlilirio mi tu dato non rare volte dì rieonoscere dotati d '  odore parecchi liori che a prima giunta non lo sembravano. dei rioni Altro officio degli odori fiorali.
esalazione	corolla										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	L '  officio ora assegnato alla corolla costituisce , a parer mio, una delle principali cause dell ' esalazione degli odori* Ma era egli necessario che il fiore , per liberarsi d '  un eccesso d ' idrògeno e di carbonio, emettesse queste sostanze combinate nello stato d ' olii essenziali?
odori	corolla										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	L '  officio ora assegnato alla corolla costituisce , a parer mio, una delle principali cause dell ' esalazione degli odori* Ma era egli necessario che il fiore , per liberarsi d '  un eccesso d ' idrògeno e di carbonio, emettesse queste sostanze combinate nello stato d ' olii essenziali?
emettesse	queste sostanze	il fiore | olii essenziali									1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	L '  officio ora assegnato alla corolla costituisce , a parer mio, una delle principali cause dell ' esalazione degli odori* Ma era egli necessario che il fiore , per liberarsi d '  un eccesso d ' idrògeno e di carbonio, emettesse queste sostanze combinate nello stato d ' olii essenziali?
odorose		essenze		odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Non trovando in verun modo questo bisogno inerente a una tal funzione, mi convenne supporre un '  altra ragione non meno importante, per cui fa natura così avesse disposto: e avendola cercata in alcuna delle proprietà delle essenze odorose medesime , panni averla rinvenuta nella loro quasi assoluta insolubilità nell ' acqua, e nella tensione dei loro vapori, che ha forza di respingere V umidità.
odorose	le essenze	dei fiori		odorose	formassero intorno a questi un ' atmosfera						1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Questo fatto semplicissimo, aggiunto all '  osservazione che la soverchia umidità riesce assai nociva alla fecondazione, mi fece pensare che le essenze odorose dei fiori formassero intorno a questi un '  atmosfera , che colla sua tensione valesse ad impedire che su di essi si precipitassero i vapóri àcquei , di cui spesso l '  aria trovasi sopracarica.
odorosi	I fiori | la rosa | il garòfano | il gelsomino | l ' eugenia			odorosi | i più				i cui organi sessuali restano d ' ordinario più scoperti			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	I fiori , i cui organi sessuali restano d ' ordinario più scoperti, sono in genere i più odorosi, come la rosa, il garòfano , il gelsomino , l '  eugenia , ec.
odori	dei fiori							soglion essere più intensi		alla mattina , alla sera , alla notte	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Gli odori dei fiori soglion essere più intensi alla mattina, alla sera, alla notte: in alcune piante si esalano anche solo nella notte : e auesti sono appunto i tempi in cui più abbonda nell '  aere V umidità.
esalano									in alcune piante	anche solo nella notte	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Gli odori dei fiori soglion essere più intensi alla mattina, alla sera, alla notte: in alcune piante si esalano anche solo nella notte : e auesti sono appunto i tempi in cui più abbonda nell '  aere V umidità.
odore	I fiori			poco | nessun							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	I fiori, che hanno poco o nessun odore, hanno molti e varj sussidii per difendere dall '  umidità i loro organi sessuali.
ODORI											1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Così questi in alcune piante stanno sempre coperti dalla corolla o dal perigonio, come nelle Campànule, I .{ SU OLI ODORI nc^h sii o/liti^ nei Pe/finii, in parecchie leguminose.
odorose	piante			odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	K qui è singolarissimo che tutta questa numerosa serie di fiori, dì cui Linneo compone 1 orologio diurno di Flora, non contenga piante decisamente odorose, tranne la ninfea, i cui fiori natanti sull ' acque si trovano costantemente in un ' umidissima atmosfera.
odorosi	i fiori			odorosi				quali si aprono solo mila notte			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	E non meno singolare è per lo contrario che i fiori, i quali si aprono solo mila notte, siano tutti ira» tcnsamente odorosi, come la Mirabili*, la SUene nodiflora j il Cactus grandiflorus j il serpentùtusj ce.
odorosi	I Mcseiìibriantemi			odorosi							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	I Mcseiìibriantemi , che in genere non sono odorosi, stanno aperti di giorno e c hiusi nella notte.
