Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
reuk	Bruin hard-hout					zwavelachtigen		als men het brandt			_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtaj_potentially_smelly_passages_297.txt	annotator10.tsv
reuk	van brandenden Zwavel	den Blixem							de plaatsen van den Blixem geslagen		_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtal_potentially_smelly_passages_1088.txt	annotator6.tsv
geur	Aas		Vis		zo klimt ze sterker op , om den oorsprong daar van te zoeken , en als zy ’ er by komt , wordt ze de Bloemen gewaar , welke ze gelooft Aas te zyn			tegen water opzwemt , en met de Bek open			NL_HOUS_potentially_smelly_passages_1192.txt	annotator10.tsv
reuk	Sperma Cet			traaniger						altyd	_DAmboinscheRariteitkamer_am_potentially_smelly_passages_50.txt	annotator7.tsv
stinckende	sy		voor den Heere								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_667.txt	annotator10.tsv
stank	mist		De jonge dochters | De jonge dochters								_NL_LIT_1712_Lairesse_lair001groo01_01.txtam_potentially_smelly_passages_1756.txt	annotator10.tsv
geur	In schoonen / / Fleur					Napeas fris					_NL_LIT_1610_Helicon_ned001nede01_01.txtai_potentially_smelly_passages_1843.txt	annotator6.tsv
reuk	’ t Water				Het bewaart voor de Pest						NL_HOUS_potentially_smelly_passages_1492.txt	annotator10.tsv
ruiken	t Water	Geneesmiddel									NL_HOUS_potentially_smelly_passages_1492.txt	annotator10.tsv
stinkt	hunne Mond	Die een kwalykgestelde Milt hebben		lelyk							NL_HOUS_potentially_smelly_passages_105.txt	annotator10.tsv
stinckende	dingen										_NL_TRAV_1652_Toonneel_groo126toon01_01.txtap_potentially_smelly_passages_415.txt	annotator10.tsv
reuk	een vetten Zwavelgeest of Aardoly	haare brandbaare oly				zwavelagtigen					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtag_potentially_smelly_passages_936.txt	annotator6.tsv
reucks	vyer-offer | haer bloet | haer vet		den HEERE	lieflicken	Ende haer vleesch sal uwe zijn				altaer		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_748.txt	annotator6.tsv
geur	Flora en Pomoon										_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtai_potentially_smelly_passages_104.txt	annotator6.tsv
stinckt	haren visch			stinckt				om datter geen water en is			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partat_269.txt	annotator6.tsv
welrieckende	salve Aarons							Sulcke vrede ende eendrachtigheyt mach met rechte vergeleken worden			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partar_86.txt	annotator10.tsv
reuk	lever van dien visch				om bose geesten uit te drijven						_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_643.txt	annotator6.tsv
geurige	Oofierlanden										NL_TRAVEL_oudennieuwoostin01vale_djvu.txtaa_potentially_smelly_passages_1.txt	annotator7.tsv
ruikende	Klaveren					na Leem					NL_HOUS_potentially_smelly_passages_1272.txt	annotator10.tsv
ruikende	Beemd Klaveren					na Leem					NL_HOUS_potentially_smelly_passages_1272.txt	annotator10.tsv
reuk	vrugten | bloemen | blader-loof								dezer Land-streek	in alle Zaizoenen des Jaars	_NL_TRAV_1718_Surinam_herl001besc01_01.txtaa_potentially_smelly_passages_822.txt	annotator6.tsv
geur	vrugten | bloemen | blader-loof								dezer Land-streek	in alle Zaizoenen des Jaars	_NL_TRAV_1718_Surinam_herl001besc01_01.txtaa_potentially_smelly_passages_822.txt	annotator6.tsv
neus		aangename of onaangename gewaarwordingen van den reuk						door denzelven ontvangen kan			_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_477.txt	annotator10.tsv
riekende	stof				brengt zulks niet te weeg				De nabijheid		_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_477.txt	annotator10.tsv
riekende	ligchamen							moeten , wanneer zij luchtof gasyormig zijn , met den ademstroom door den neus opgehaald wordne			_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_477.txt	annotator10.tsv
reuk				sterksten				ongevoelig | ongevoelig		zoodra men den adem inhoudt	_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_477.txt	annotator10.tsv
riekende	vloeistoffen		Men | gesloten neus	sterk	zonder nogtans de minste gewaarwording van reuk te bespeuren			loodregt op den rug liggende en met achterover gebogen hoofd den			_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_477.txt	annotator10.tsv
neus					zeer benadeeld wordt in zijne reukdiensten			door het snuiven			_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_477.txt	annotator10.tsv
riekende	stoffen							eerst de zachte bekleeding der neusholten , namelijk de slijmhuid , moesten doordringen , alvorens de reukzenuwen en derzelver vertakkingen aan te doen			_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_477.txt	annotator10.tsv
reuk	de pisse van een mensch of beest		de honden		daardoor den mensche of het beest sullen vinden datmen soekt				in Engelland	enige uren van te voren	_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_592.txt	annotator6.tsv
reuk	stoffelike deelkens van het lichaam									honderd jaren lang	_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_592.txt	annotator6.tsv
ruikt	Den Rosemarijn die uit Spanje		men								_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_592.txt	annotator6.tsv
reuk	rosmarijn			leevende							_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_592.txt	annotator6.tsv
geroken	Rosmarijn		Ik			als of ik enen tak in de hand hadde				twee of drie dagen te voren eer wy ' t land ondekten	_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_592.txt	annotator6.tsv
reuk	de krengen en dode lichamen		de gieren					die na enen veldslagh op de aarde waren liggende gebleven			_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_592.txt	annotator6.tsv
reuckigh	groen kamil										_NL_LIT_1610_Helicon_ned001nede01_01.txtae_potentially_smelly_passages_216.txt	annotator6.tsv
stinken	' t lid			stinken							_NL_REL_1681_Stapel_stap007lust01_01.txtal_potentially_smelly_passages_436.txt	annotator6.tsv
reuk	bladen	Het Moederkruid		sterken							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtaj_potentially_smelly_passages_287.txt	annotator10.tsv
riekende	hars | arakasiri			aangenaam							_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtag_potentially_smelly_passages_647.txt	annotator6.tsv
reuk	Ananas			zoet | schoon							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_760.txt	annotator6.tsv
reuck	Roosen			soeten			Heere				_NL_REL_1600_Viverius_vive001lust01_01.txtah_potentially_smelly_passages_651.txt	annotator10.tsv
reuck	de Roosen			soeten							_NL_REL_1600_Viverius_vive001lust01_01.txtah_potentially_smelly_passages_651.txt	annotator6.tsv
reuk	duivelsdrek			onaangename | sterke							NL_HOUS_potentially_smelly_passages_1289.txt	annotator10.tsv
reuk	duivelsdrek			stinkende | afschuwelyk | sterk		zweemende naar die van Look					NL_HOUS_potentially_smelly_passages_1289.txt	annotator10.tsv
reuk	een Gom in groote geelagtige stukken | Assa foetida			onaangename | sterke	waarvan daan het den naam Duivelsdrek heeft						NL_HOUS_potentially_smelly_passages_1289.txt	annotator6.tsv
reuk	dit Gom			stinkende | afschuwelyk | sterk		zweemende naar die van Look					NL_HOUS_potentially_smelly_passages_1289.txt	annotator6.tsv
stinkenden	Matchasita	rook		afschuwelyken				het gelve in't vuur gebragt	in Moscovien		_DAmboinscheRariteitkamer_ak_potentially_smelly_passages_9.txt	annotator7.tsv
reukeloozen											_NL_REL_1681_Stapel_stap007lust01_01.txtba_potentially_smelly_passages_567.txt	annotator6.tsv
stincken	de visch in de riviere | de visch in de riviere	riviere									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_773.txt	annotator6.tsv
ruikende	bloemen										NL_HOUS_potentially_smelly_passages_1372.txt	annotator10.tsv
reuk	bloemen										NL_HOUS_potentially_smelly_passages_1372.txt	annotator10.tsv
reuk	fuccotrina			onaangenaam							NL_HOUS_potentially_smelly_passages_1651.txt	annotator10.tsv
reuck	bloeme							weert ghepresen			_NL_LIT_1568_noot001bosk01_01.txtbl_potentially_smelly_passages_1265.txt	annotator10.tsv
stinckende	Israël		Philistijnen	stinckende	Doe wert het volck te samen geroepen , achter Saul , na Gilgal . 5 Ende de Philistijnen werden versamelt om te strijden tegen Israël						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaf_244.txt	annotator6.tsv
welriekend	tien zware houte latten | tien zware houte latten			zuurachtigh							_NL_SCIENCE_1690_witsen_wits008arch01_01.txtaz_potentially_smelly_passages_110.txt	annotator10.tsv
geur	Aas			sterk							NL_HOUS_potentially_smelly_passages_1190.txt	annotator10.tsv
geur	Aas										NL_HOUS_potentially_smelly_passages_1190.txt	annotator10.tsv
rieken	er | er		haar					mede besprengen			_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_101.txt	annotator10.tsv
reuckwerck	specerijen			suyverste welrieckende				Hy maeckte			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_176.txt	annotator10.tsv
reuk	De wesp			aangenamen		specerijachtigen					_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaf_potentially_smelly_passages_518.txt	annotator6.tsv
reuk	deze insekten			walgelijken							_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaf_potentially_smelly_passages_518.txt	annotator6.tsv
reuk	van den zuuren Salpeter-geest			zwaar	benevelt de hersfenen						_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_971.txt	annotator6.tsv
geurig	kruidt								Indiën		_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtat_potentially_smelly_passages_54.txt	annotator6.tsv
reuckwerck	reuckwerck								voor het aensichte des HEEREN		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_353.txt	annotator6.tsv
reuckwerck	reuckwerck	daer							deure van de Tente der t ’ samenkomste		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_353.txt	annotator6.tsv
stinckende	hoere										_NL_LIT_1568_noot001bosk01_01.txtay_potentially_smelly_passages_1183.txt	annotator10.tsv
reuk	het blad van Indiaansch blad			lieflyken		als de kruidnagels					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_159.txt	annotator10.tsv
geur	bladrijke noot het in bundels groeiende mispelloof										_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_986.txt	annotator6.tsv
Reuk	Druivekruid			aangename				Droog en by de Klederen gelegt zynde			NL_HOUS_potentially_smelly_passages_1515.txt	annotator10.tsv
ruiken	Olie							de Stoffe verrot zynde			NL_HOUS_potentially_smelly_passages_1515.txt	annotator10.tsv
geur						van oprechte en hertelyke deugd					_NL_REL_1714_Luyken_luyk001gees01_01.txtab_potentially_smelly_passages_308.txt	annotator10.tsv
stinkenden	Adem										NL_HOUS_potentially_smelly_passages_166.txt	annotator10.tsv
zwemende	hazelmuis					naar tamme en huislyke Rotten					NL_HOUS_potentially_smelly_passages_166.txt	annotator10.tsv
geurigheid	Stoof - , of Braad-peren							door ’ t vuur			NL_HOUS_potentially_smelly_passages_1498.txt	annotator10.tsv
reuk	De Monps				verkwikkende						_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_989.txt	annotator6.tsv
geur	bloemen										_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtak_potentially_smelly_passages_267.txt	annotator10.tsv
stank	de visch		men	stank	niet meer drinken konde			stierf			_NL_REL_1691_Bekker_bekk001beto01_01.txtat_potentially_smelly_passages_442.txt	annotator6.tsv
stinckende	dit ghedachtigh wesen			stinckende | vuylder		een prije					_NL_REL_1603_Christeliicken-waerseggher.txtan_potentially_smelly_passages_485.txt	annotator6.tsv
stank	tandpyn										NL_HOUS_potentially_smelly_passages_1157.txt	annotator10.tsv
geur	’ t geen gy daar op gezet hebt	Wyn									NL_HOUS_potentially_smelly_passages_1075.txt	annotator10.tsv
reuk											NL_HOUS_potentially_smelly_passages_1075.txt	annotator10.tsv
reucke	brand-offer | een jongh runt | eenen varre		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_739.txt	annotator6.tsv
reuk	Deeze Oly			sterken		gelyk aan dien van brandend Pek en + Zwavel-balsem | ' t gebrande Steenkool , of stinkend Roet | eenstemmig met D E G N E R					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtao_potentially_smelly_passages_741.txt	annotator6.tsv
neus	bloem								boomgaart	te melkens avontmalek	_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_990.txt	annotator6.tsv
lucht	Lavenders droef-blauw bloem , d'eel lof smal Roosmareijn ; reuk-swaar Basilikom , wild balsem , Margoleijn										_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_990.txt	annotator6.tsv
adem	Colambuo	adem		goeden							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_768.txt	annotator6.tsv
riekt	Ayaquicueramo					als de Styrax					_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_768.txt	annotator6.tsv
reuk	Ahuacaquahuitl					mede de Amandel Oly					_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_768.txt	annotator6.tsv
welriekende	bloemen | orchiden			welriekende					tusschen de kromme takken en wortelen der struiken		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtai_potentially_smelly_passages_979.txt	annotator6.tsv
welrieckende	specerijen										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_170.txt	annotator10.tsv
snuffelen	ander mans vrouwen		sij								_NL_LIT_1568_noot001bosk01_01.txtbd_potentially_smelly_passages_1057.txt	annotator10.tsv
riekt	brand		borger						in de houtschuur		_NL_REL_1691_Bekker_bekk001beto01_01.txtbj_potentially_smelly_passages_490.txt	annotator6.tsv
roken	vuur		dienstmaagd | huisgenote					' t hout in lichter vlamme staan	in de houtschuur		_NL_REL_1691_Bekker_bekk001beto01_01.txtbj_potentially_smelly_passages_490.txt	annotator6.tsv
reuckwercks	reuckwercks	reuckschale									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_728.txt	annotator6.tsv
geurige	velden								Engeland		_NL_TRAV_1856_Ijsland_duff006reis01_01.txtaf_potentially_smelly_passages_699.txt	annotator6.tsv
reuk	Look , ajuin en knoplook			sterken					Egypte | niet als in Duitschland		_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtae_potentially_smelly_passages_77.txt	annotator10.tsv
geur	bloemen | lof | graazen | Kruiden			lieffelijke							_NL_REL_1681_Stapel_stap007lust01_01.txtav_potentially_smelly_passages_193.txt	annotator10.tsv
reuk	Wortel	esschenkruid		sterke							NL_HOUS_potentially_smelly_passages_1283.txt	annotator10.tsv
reuk	de opbruisching van den Steen					als van aangebrande dierlyke Oly					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbc_potentially_smelly_passages_146.txt	annotator10.tsv
reuk	de opbruisching van den Steen					zuure zwavelagtige reuk of waassem , welke de Vitriool-geest , met meest alle in deszelfs zuur gestende lichaamen uitstoot					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbc_potentially_smelly_passages_146.txt	annotator10.tsv
neus	een groote Indiaansche		neus		walgt						_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtaw_potentially_smelly_passages_904.txt	annotator6.tsv
reuk	Jan				gezondt						_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaq_potentially_smelly_passages_59.txt	annotator6.tsv
geur	Zy | Zy			meer					in zwavelige darygronden		NL_HOUS_potentially_smelly_passages_1505.txt	annotator10.tsv
brantreuck		brantofferen van verre [ dieren ]				van hamelen					_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtan_potentially_smelly_passages_186.txt	annotator10.tsv
reuck		lammeren		soeten		van hamels branden					_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtan_potentially_smelly_passages_186.txt	annotator10.tsv
Mensen-mest	Mensen-mest | het Kóórn				dat men ze niet gebruikt , dan na dat zy is vergaan | deze stank						NL_HOUS_potentially_smelly_passages_102.txt	annotator10.tsv
deze stank	het Kóórn									naderhand wordt men hem niet meer gewaar	NL_HOUS_potentially_smelly_passages_102.txt	annotator10.tsv
reuck	sich			lieflicken				als ’ t dorre wort			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_360.txt	annotator6.tsv
geurige	Gewassen			geurige							NL_HOUS_potentially_smelly_passages_1671.txt	annotator10.tsv
geur	Snuiftabak van Sevilie			onaangename | sterke							NL_HOUS_potentially_smelly_passages_1103.txt	annotator10.tsv
stinckende	dingen							die men wech worpt			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbd_196.txt	annotator10.tsv
stank	Galeyen | Galeyen		men	groote				Door de veelheit van menschen die zy dragen		veeltydts	_NL_SCIENCE_1690_witsen_wits008arch01_01.txtba_potentially_smelly_passages_408.txt	annotator10.tsv
riekt	Het Sassafras-hout					als Venkel					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtaj_potentially_smelly_passages_300.txt	annotator10.tsv
wasemen	wasemen										_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtae_potentially_smelly_passages_104.txt	annotator10.tsv
reuk	half vergane kreeften en visschen | wasemen | wasemen	waterplassen		walgelijksten					Op sommige plaatsen		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtae_potentially_smelly_passages_104.txt	annotator10.tsv
wasemen											_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtae_potentially_smelly_passages_104.txt	annotator10.tsv
waassem	Zwavel			zeer scherp							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_973.txt	annotator10.tsv
reuk	Zwavel		sommigen	niet onaangenaamen					van verre		_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_973.txt	annotator10.tsv
reuk	Zwavel							is niet te oordeelen			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_973.txt	annotator10.tsv
reuk	kamfer			ongemeen sterke							NL_HOUS_potentially_smelly_passages_1248.txt	annotator10.tsv
reuk	Coelit La - wan ( zynde een boom-baft ,					die by na de zelve reuk als die der nagelen heeft		voor al , als men ' er de olie van overhaalt			NL_TRAVEL_oudennieuwoostin01vale_djvu.txtcm_potentially_smelly_passages_22.txt	annotator7.tsv
